words,urls
ought,https://www.youtube.com/watch?v=ae9SduhfL9w
our,https://www.youtube.com/watch?v=40Bckv426pc
ourselves,https://www.youtube.com/watch?v=L7OZsETUS9s
out,https://www.youtube.com/watch?v=lVCD5uZ5cBg
output,https://www.youtube.com/watch?v=d4QFRAVPG3w
over,https://www.youtube.com/watch?v=vWpaS8TEgj0
owl,https://www.youtube.com/watch?v=ixukWX2P8v0
owl,https://www.youtube.com/watch?v=CvlvuwE4E58
ox,https://www.youtube.com/watch?v=Mehj5jfHCdw
ox,https://www.youtube.com/watch?v=g0Pn-sLHMig
page,https://www.youtube.com/watch?v=CKtVkBtbcKc
pain,https://www.youtube.com/watch?v=MIeTC5l8kh0
paisa,https://www.youtube.com/watch?v=X_rN-qlv5lI
pakistan,https://www.youtube.com/watch?v=hz-6qUkf4pc
pakistan,https://www.youtube.com/watch?v=GBRH_ITphYs
pan,https://www.youtube.com/watch?v=Drb1Ev3TNE0
papaya,https://www.youtube.com/watch?v=5gQ3nzUJk2Y
papaya,https://www.youtube.com/watch?v=bo-ZSGyQqjo
paper,https://www.youtube.com/watch?v=kYweeecFhwg
pappad,https://www.youtube.com/watch?v=yzXOqepvZAY
parent,https://www.youtube.com/watch?v=sWgFltBnRX4
paris,https://www.youtube.com/watch?v=rGlaJbYsQTY
parliament,https://www.youtube.com/watch?v=zXE8LDamTME
parrot,https://www.youtube.com/watch?v=Fhl5nnundQg
parrot,https://www.youtube.com/watch?v=ITVNFDwW2VQ
parsi,https://www.youtube.com/watch?v=uG5tD1njNMo
party,https://www.youtube.com/watch?v=IQ7fkUU1oFg
paste,https://www.youtube.com/watch?v=9N9S4oqNNQ8
pateti,https://www.youtube.com/watch?v=X25R-65UVTc
patience,https://www.youtube.com/watch?v=4zNV02EixAQ
patna,https://www.youtube.com/watch?v=7bYq4SBsVGY
pc,https://www.youtube.com/watch?v=8vPtNGYI4QQ
peacock,https://www.youtube.com/watch?v=qnFB8D4bGO4
peacock,https://www.youtube.com/watch?v=BNM6MS7Dy_Y
peak,https://www.youtube.com/watch?v=wZFZyC_S1Vo
pen,https://www.youtube.com/watch?v=BPBjtucb5Sk
pencil,https://www.youtube.com/watch?v=OK6wvwj20Wk
peon,https://www.youtube.com/watch?v=ySFLaz6AJm8
pepper,https://www.youtube.com/watch?v=SJL8SiH0ylk
percentage,https://www.youtube.com/watch?v=ne67Jl2G8Nc
percentage,https://www.youtube.com/watch?v=y-AotR1t-FQ
perfect,https://www.youtube.com/watch?v=J88b-EFx29k
permissible,https://www.youtube.com/watch?v=lunwHwbCQnk
permit,https://www.youtube.com/watch?v=9djBR_JOLIc
person,https://www.youtube.com/watch?v=0HcAATbkt3I
pescription,https://www.youtube.com/watch?v=nle9SDgP8qM
pf,https://www.youtube.com/watch?v=dO3oEdbqBAg
photo,https://www.youtube.com/watch?v=73MYmEyr0Ak
picture,https://www.youtube.com/watch?v=k9HeX7Mrny0
pig,https://www.youtube.com/watch?v=mMBA7CuTEYc
pig,https://www.youtube.com/watch?v=QB4MUg5f9Qk
pillow,https://www.youtube.com/watch?v=fRFpIlEEZZw
pillow,https://www.youtube.com/watch?v=6pAB1VXPAvM
pilot,https://www.youtube.com/watch?v=NWqR9kzdWn0
pink,https://www.youtube.com/watch?v=CPAtQ65AKJI
pink,https://www.youtube.com/watch?v=q4UD7-Yc6K0
pizza,https://www.youtube.com/watch?v=VJ_iRj0baHk
planet,https://www.youtube.com/watch?v=CPSV_XvPPvw
plastic,https://www.youtube.com/watch?v=N1U2r-Y3EUs
plate,https://www.youtube.com/watch?v=kVAX4i6hEz4
plate,https://www.youtube.com/watch?v=eDjH___Q3aQ
pleasant,https://www.youtube.com/watch?v=M2rsEmMKvZk
pledge,https://www.youtube.com/watch?v=0tmuo2J1ye0
point,https://www.youtube.com/watch?v=8kSb44B0lu0
point,https://www.youtube.com/watch?v=NnBmNSiWtPg
poison1,https://www.youtube.com/watch?v=Nd2BipFXCZ4
poison2,https://www.youtube.com/watch?v=ZnzV0lzs6RY
police,https://www.youtube.com/watch?v=47dz9FwWwPM
police,https://www.youtube.com/watch?v=54NEbQb_b3Y
police,https://www.youtube.com/watch?v=8p_rSpRc3Ao
police2,https://www.youtube.com/watch?v=ulk5K0Z-a5E
political,https://www.youtube.com/watch?v=_nfd5AS6k0o
pomongrate,https://www.youtube.com/watch?v=0sHhVzCbw9U
pond,https://www.youtube.com/watch?v=UAD8AYGNsaQ
pongal,https://www.youtube.com/watch?v=4iNLC_F1BEg
poster,https://www.youtube.com/watch?v=rGXrMUPfqv0
postman,https://www.youtube.com/watch?v=ss6XV_3Y6kM
power,https://www.youtube.com/watch?v=e18G62u7GwE
powerpoint,https://www.youtube.com/watch?v=D6CkLxLsjYI
practice,https://www.youtube.com/watch?v=lqR3ltYiklU
practice,https://www.youtube.com/watch?v=l-wDm5TbBxU
pray,https://www.youtube.com/watch?v=T6E17N012jg
presentation,https://www.youtube.com/watch?v=CHWroLaUt0o
president,https://www.youtube.com/watch?v=z4v7sEgO6RE
president,https://www.youtube.com/watch?v=hMOf6_TRQHw
pressure,https://www.youtube.com/watch?v=PzoouaeeRT4
priest,https://www.youtube.com/watch?v=kysfoM-Caak
priest2,https://www.youtube.com/watch?v=a6HPpufkTPc
principal,https://www.youtube.com/watch?v=l_8ZEO65pZ4
principle,https://www.youtube.com/watch?v=ipi09PTSS00
print,https://www.youtube.com/watch?v=SQFQ8t-HfWg
proceed,https://www.youtube.com/watch?v=xStfeaQ5ktg
process,https://www.youtube.com/watch?v=Xt_YV0mSsy8
production,https://www.youtube.com/watch?v=pm64MC0-jrE
profession,https://www.youtube.com/watch?v=zAj4aYIrAL0
profit,https://www.youtube.com/watch?v=02MIcb-hcFY
program,https://www.youtube.com/watch?v=ad6Og67i7zA
pronoun,https://www.youtube.com/watch?v=cMm8I8sX6hA
proof,https://www.youtube.com/watch?v=ZqaZbXfHyu8
proof2,https://www.youtube.com/watch?v=6M_ZtPBNP8c
propaganda,https://www.youtube.com/watch?v=julMkRuBDm8
properly,https://www.youtube.com/watch?v=ZTOPit8cUmE
proud,https://www.youtube.com/watch?v=mad58EvpD9w
proud2,https://www.youtube.com/watch?v=xUddvXXv_QY
provide,https://www.youtube.com/watch?v=dPH_mh7nXbs
publishers,https://www.youtube.com/watch?v=gcI24f_0ydQ
puff,https://www.youtube.com/watch?v=kbVA4tiFhpI
puja,https://www.youtube.com/watch?v=MO2cIiKhUSA
punctual,https://www.youtube.com/watch?v=AhAnb_4df88
punctual,https://www.youtube.com/watch?v=SVp4G-QPrCk
pune,https://www.youtube.com/watch?v=BGrh6GOMBkU
punishment,https://www.youtube.com/watch?v=nCzGBxEMvbc
punjab,https://www.youtube.com/watch?v=ebMxz40GIU4
punjabi,https://www.youtube.com/watch?v=egQ8P-TvWpM
puri,https://www.youtube.com/watch?v=uQz-5n6h5go
pursue,https://www.youtube.com/watch?v=6UvI0yrnsrM
queen,https://www.youtube.com/watch?v=SHt7sNrZ4U8
quetions,https://www.youtube.com/watch?v=c8kKUR2HNHw
quote,https://www.youtube.com/watch?v=-4hzKN11Lks
quran,https://www.youtube.com/watch?v=Di_SqTYm-y8
rabbit,https://www.youtube.com/watch?v=m56cuzFW3sk
rabbit,https://www.youtube.com/watch?v=A3-sVuojrO0
race,https://www.youtube.com/watch?v=XpbNAtfBdAM
race,https://www.youtube.com/watch?v=cNG8qOeyvOo
ragging,https://www.youtube.com/watch?v=F-bRoMmSx0Q
railway,https://www.youtube.com/watch?v=1eoP2B8SGsw
railwaystation,https://www.youtube.com/watch?v=5GL7-qtYFTI
rain,https://www.youtube.com/watch?v=Byoi_Va8eko
rain2,https://www.youtube.com/watch?v=tmnaX51JBtg
rajasthan,https://www.youtube.com/watch?v=7UKQLdsjbwY
ram,https://www.youtube.com/watch?v=mvMPqdeU1Ac
ramzan,https://www.youtube.com/watch?v=EcmaxLncWQE
read,https://www.youtube.com/watch?v=083PLpQWdQk
realize,https://www.youtube.com/watch?v=a2SPOXY2u5U
really,https://www.youtube.com/watch?v=eRlDVS2F2Sw
recently,https://www.youtube.com/watch?v=Lu10nTOn9_I
recommend,https://www.youtube.com/watch?v=QhYH2omvlDQ
record,https://www.youtube.com/watch?v=R0mfGC9f9L0
recruitment,https://www.youtube.com/watch?v=K9ZSLSBYfXs
rectange,https://www.youtube.com/watch?v=frrBV4muU2g
recyclebin,https://www.youtube.com/watch?v=_cm-_bgKJ6k
red,https://www.youtube.com/watch?v=atfpShcnIHs
red,https://www.youtube.com/watch?v=Y9Htv1BOFJ0
refferal,https://www.youtube.com/watch?v=hQrH816AP4A
refridgerator,https://www.youtube.com/watch?v=M2Ibg-14dYA
refuse,https://www.youtube.com/watch?v=gcQRAWtZ9XE
relative,https://www.youtube.com/watch?v=wrZO3qXmEcA
relativealternate,https://www.youtube.com/watch?v=JpWJ0Ptvhfo
remind,https://www.youtube.com/watch?v=LZVpEJQc1BY
reminder,https://www.youtube.com/watch?v=FCkQrmiS8RY
rent,https://www.youtube.com/watch?v=PbdcgRVHfvc
reply,https://www.youtube.com/watch?v=drr0CqlpBno
reply2,https://www.youtube.com/watch?v=_dEFrxnNk5A
report,https://www.youtube.com/watch?v=iKbaQ5YUzbY
require,https://www.youtube.com/watch?v=-INpW8Glgyk
reservation,https://www.youtube.com/watch?v=RvMck-7623k
responsibilty,https://www.youtube.com/watch?v=sOCvQLGfICM
restart,https://www.youtube.com/watch?v=xePXpYH_NvI
restaurant,https://www.youtube.com/watch?v=RerNaxphqpE
result,https://www.youtube.com/watch?v=tylCQYlBuPs
revelation,https://www.youtube.com/watch?v=4xmDJxrfEF8
revision,https://www.youtube.com/watch?v=JN5w2yorSeM
revolve,https://www.youtube.com/watch?v=i45eNnTCWzY
rice,https://www.youtube.com/watch?v=dO6UxcWMmLk
rice1,https://www.youtube.com/watch?v=-QsrhX7wrR0
rickshaw,https://www.youtube.com/watch?v=IWjbZcM1vi0
rickshaw,https://www.youtube.com/watch?v=YXe3_qYOAZo
rid,https://www.youtube.com/watch?v=CW3yX7eKt2o
ridicule,https://www.youtube.com/watch?v=boCcl3aZKp0
riduculous,https://www.youtube.com/watch?v=39_gl9tJODo
right,https://www.youtube.com/watch?v=0ahwkWiezhU
riots,https://www.youtube.com/watch?v=dxVVc50sKkU
river,https://www.youtube.com/watch?v=gzBCilIzyIg
rock,https://www.youtube.com/watch?v=kmq-QApkdTI
rocket,https://www.youtube.com/watch?v=_yb7ae4lXMc
roof,https://www.youtube.com/watch?v=_KsRRz1WFjs
room,https://www.youtube.com/watch?v=2b-WStea9OI
rotate,https://www.youtube.com/watch?v=HQY93r7pRPA
rough,https://www.youtube.com/watch?v=nbWVIIJhg2I
round,https://www.youtube.com/watch?v=KjvjqpI_0V4
rubber,https://www.youtube.com/watch?v=MygjYTTR0Fk
rule,https://www.youtube.com/watch?v=bPRxvnlI7IU
ruler,https://www.youtube.com/watch?v=uXvFXFZxByM
run,https://www.youtube.com/watch?v=Tc9Fx9BpvJU
run,https://www.youtube.com/watch?v=aZ4KArwNr-A
run,https://www.youtube.com/watch?v=8Hph7ajdTWM
russia,https://www.youtube.com/watch?v=0JR7U93Zf1I
sad,https://www.youtube.com/watch?v=0zLeSGzAAdg
sailor,https://www.youtube.com/watch?v=Hw31UyDmvcc
saloon,https://www.youtube.com/watch?v=vY5CgZlWLIY
samosa,https://www.youtube.com/watch?v=0-EB5yQixsM
sample,https://www.youtube.com/watch?v=mSvKZAO4m1U
sandwitch,https://www.youtube.com/watch?v=Ed_MYWekQ1A
satisfy,https://www.youtube.com/watch?v=EYDY93U5KiY
saturday,https://www.youtube.com/watch?v=dOjNEJlcIrM
saturday,https://www.youtube.com/watch?v=cMSljrT6Qpg
scale,https://www.youtube.com/watch?v=w5b7W77OaCA
scan,https://www.youtube.com/watch?v=ToRGqWpjUis
school,https://www.youtube.com/watch?v=ppth-Ge7kjo
science,https://www.youtube.com/watch?v=GTLkJFTBYqE
scooter,https://www.youtube.com/watch?v=KdNZI9-5QLo
scooter,https://www.youtube.com/watch?v=EZtXEEM-CK0
screen,https://www.youtube.com/watch?v=OII0xzxj72k
screening,https://www.youtube.com/watch?v=aNZ5uMUm_pU
screenshot,https://www.youtube.com/watch?v=HPAePOiqgxA
sculpture,https://www.youtube.com/watch?v=XRH7qWOjuOs
search,https://www.youtube.com/watch?v=KT-Er4Y8Ykg
seat,https://www.youtube.com/watch?v=tbfuaRM4uJ0
see,https://www.youtube.com/watch?v=J-rEeFPhBpw
see,https://www.youtube.com/watch?v=NraoxCL3K4o
seized,https://www.youtube.com/watch?v=ETXlMne7uJs
self,https://www.youtube.com/watch?v=nqYRYiVlUaA
selfish,https://www.youtube.com/watch?v=Mk2RuIy5jZM
sell,https://www.youtube.com/watch?v=KkUjMoVqjRk
send,https://www.youtube.com/watch?v=g6ZBrtReG28
sentence,https://www.youtube.com/watch?v=u0Gsb7bJ4MA
september,https://www.youtube.com/watch?v=BmhE5SmigEk
september,https://www.youtube.com/watch?v=NmsgEWZe2I4
servant,https://www.youtube.com/watch?v=HovYA5zgJ2E
servant,https://www.youtube.com/watch?v=HjYnO6FhT7M
servant,https://www.youtube.com/watch?v=DJ03NkmGCfU
server,https://www.youtube.com/watch?v=89ApcFG7WEs
settings,https://www.youtube.com/watch?v=FtbiCJE8gQM
shame,https://www.youtube.com/watch?v=o_PsavVcUm4
sharbat,https://www.youtube.com/watch?v=EsbFondRm38
share,https://www.youtube.com/watch?v=ZaVpNDSO0Io
share,https://www.youtube.com/watch?v=uE2MEjmUoeE
sharpner,https://www.youtube.com/watch?v=0b88tISCCa0
she,https://www.youtube.com/watch?v=RmbfqAfVfwU
she2,https://www.youtube.com/watch?v=F0gyIBp8Zts
shine,https://www.youtube.com/watch?v=N2Qsig5KI34
ship,https://www.youtube.com/watch?v=Ozd2jQJeOy8
shiva,https://www.youtube.com/watch?v=TSVA8Ye0-HI
shock,https://www.youtube.com/watch?v=b2k0Nz0FJUE
shooting,https://www.youtube.com/watch?v=7PptKIVORUU
shop,https://www.youtube.com/watch?v=DNhQk3EE5AA
shop2,https://www.youtube.com/watch?v=jAI6_eqtEcI
shoulder,https://www.youtube.com/watch?v=Zr6vuf6uimg
shutdown,https://www.youtube.com/watch?v=NNxqIIWehSI
shy,https://www.youtube.com/watch?v=UoD9QJuVYrE
sick2,https://www.youtube.com/watch?v=bu9SQM4WAGs
sign,https://www.youtube.com/watch?v=74DKe3G2wwE
sign,https://www.youtube.com/watch?v=q40H_4dzJCE
sikh,https://www.youtube.com/watch?v=ZVTjssNAK1A
sikh2,https://www.youtube.com/watch?v=5jiT2uywHJk
silk,https://www.youtube.com/watch?v=LvVF4qkcnkE
silver,https://www.youtube.com/watch?v=Jw4ZIlMthc8
sim,https://www.youtube.com/watch?v=CMLCvvP6FJg
sim,https://www.youtube.com/watch?v=C2xlsfL4MZ4
sim,https://www.youtube.com/watch?v=8Uicu4br6HU
similar,https://www.youtube.com/watch?v=00Gvcxa1CsM
simla,https://www.youtube.com/watch?v=PojlVRtHcx0
sister,https://www.youtube.com/watch?v=-LKGPsF671c
sister,https://www.youtube.com/watch?v=2LObdvrFZKI
sisteralternate,https://www.youtube.com/watch?v=pMtQKR7vwFI
sitar,https://www.youtube.com/watch?v=ss_AQl1ROSU
size,https://www.youtube.com/watch?v=FWsTHZxyu6k
skin,https://www.youtube.com/watch?v=2xozCrL-Npw
sky,https://www.youtube.com/watch?v=jP-GatHJLOY
skype,https://www.youtube.com/watch?v=2qAfdm5HpOc
slip,https://www.youtube.com/watch?v=JwsBPojqBps
sly,https://www.youtube.com/watch?v=ydzzDfh-Mtk
sly,https://www.youtube.com/watch?v=pD1duqXMFcE
smallpox,https://www.youtube.com/watch?v=-QsD1V8L5Vk
smell,https://www.youtube.com/watch?v=_ifvC_yHQho
snake,https://www.youtube.com/watch?v=BkWT0eLhy5c
snow,https://www.youtube.com/watch?v=tYdEpiMOwko
soap,https://www.youtube.com/watch?v=T1VvNDyoqZA
soap,https://www.youtube.com/watch?v=hZFiq0AjPcc
social,https://www.youtube.com/watch?v=N9XETPo4jTc
society,https://www.youtube.com/watch?v=aFvTX9LLLWU
sofa,https://www.youtube.com/watch?v=EMruw_bnuK8
soldier,https://www.youtube.com/watch?v=ZKGFXH5_9rs
sometime,https://www.youtube.com/watch?v=VHoRJukQnPM
son,https://www.youtube.com/watch?v=4JBZlWRNbck
son,https://www.youtube.com/watch?v=e6-H-bNYf2E
sonalternate,https://www.youtube.com/watch?v=U2EJ98Mibng
sorry,https://www.youtube.com/watch?v=D4Y3auoqgbU
soul,https://www.youtube.com/watch?v=OJrubXCsYpM
southafrica,https://www.youtube.com/watch?v=WwFW_AaZAbA
southafrica,https://www.youtube.com/watch?v=YUNBsuPptlY
special,https://www.youtube.com/watch?v=_kOvWLrewCk
specific,https://www.youtube.com/watch?v=c26IZL5It5s
speechtherapist,https://www.youtube.com/watch?v=7kdy5DSdf7I
sphere,https://www.youtube.com/watch?v=MwbagRQqbhU
spider,https://www.youtube.com/watch?v=KxoVNoylxJI
splendid,https://www.youtube.com/watch?v=Erx4GycfiSA
spoon,https://www.youtube.com/watch?v=EmjIip4kqmw
sports,https://www.youtube.com/watch?v=mRUp3N04Qmc
sports,https://www.youtube.com/watch?v=RnjMw8TgUhg
square,https://www.youtube.com/watch?v=MclXQcPpIU4
sr,https://www.youtube.com/watch?v=r8-TrqZlFvo
staff,https://www.youtube.com/watch?v=s1batLWOfKo
stage,https://www.youtube.com/watch?v=DuGC-tzhkX0
stamp,https://www.youtube.com/watch?v=dyDUt7xSYZ8
stand,https://www.youtube.com/watch?v=IW4V52UMADg
stare,https://www.youtube.com/watch?v=osVemN4d4hg
stars,https://www.youtube.com/watch?v=vjjxznte5Mc
start,https://www.youtube.com/watch?v=IP3_SBOIJwI
start,https://www.youtube.com/watch?v=0N2O2b4PYYg
std,https://www.youtube.com/watch?v=3Gao00FBTpQ
steal,https://www.youtube.com/watch?v=1ZhnU2CTLRs
steel,https://www.youtube.com/watch?v=1BsbkH3KCN8
storm,https://www.youtube.com/watch?v=wUha8mxjBYs
story,https://www.youtube.com/watch?v=q_UrWTFMdw8
stove,https://www.youtube.com/watch?v=pwuHJdZVhcE
strange,https://www.youtube.com/watch?v=iybAps5t2yw
strike,https://www.youtube.com/watch?v=MzN58HVF7go
student,https://www.youtube.com/watch?v=g5pg0db-ITI
study,https://www.youtube.com/watch?v=Kfj1GtoAcB0
stupid,https://www.youtube.com/watch?v=Erohtljl05M
submit,https://www.youtube.com/watch?v=YgAgUA4lEJo
subtract,https://www.youtube.com/watch?v=xvHcuttmAgA
such,https://www.youtube.com/watch?v=Wwpn-9a_oG8
sugar2,https://www.youtube.com/watch?v=pBbiHf3UaYQ
sugarcane,https://www.youtube.com/watch?v=Y4qGpx0s8IU
sugarcane,https://www.youtube.com/watch?v=eaVBp9DROYg
suggest,https://www.youtube.com/watch?v=B--hcW3G5Qk
suit,https://www.youtube.com/watch?v=mMofNnhfRdM
sun,https://www.youtube.com/watch?v=8nAv2qWRSko
sun,https://www.youtube.com/watch?v=D7MfbFZt8p8
sunday,https://www.youtube.com/watch?v=_j71JfZ0wXU
sunday,https://www.youtube.com/watch?v=3oIS62U0fDQ
sundry,https://www.youtube.com/watch?v=I4540QPI4hA
sunrise,https://www.youtube.com/watch?v=5D-3bVFvpVg
sunset,https://www.youtube.com/watch?v=hITggR9lobQ
surat,https://www.youtube.com/watch?v=6QSBY0p_qcw
surgeon,https://www.youtube.com/watch?v=XN6pdhZgutE
surname,https://www.youtube.com/watch?v=cbSEKltDaJg
swallow,https://www.youtube.com/watch?v=xNqk14OtORA
sweat,https://www.youtube.com/watch?v=oU1toOgRJ1Q
sweet,https://www.youtube.com/watch?v=MI6qxGaFjSg
sweetlime,https://www.youtube.com/watch?v=-DVwuWzOp5g
synthesis,https://www.youtube.com/watch?v=ur_a9Hcf0js
t,https://www.youtube.com/watch?v=BT8zxuWSMT4
tabala,https://www.youtube.com/watch?v=ZEU4pEVZhL0
table,https://www.youtube.com/watch?v=3vj56d_n2q4
table,https://www.youtube.com/watch?v=puIQTtitmJM
table,https://www.youtube.com/watch?v=xRsseo3k9gU
tablet,https://www.youtube.com/watch?v=cM0qeybtLcQ
talk,https://www.youtube.com/watch?v=o0-NNpP140M
tamarind,https://www.youtube.com/watch?v=qdsUvZ82yiE
tamarind,https://www.youtube.com/watch?v=_FujPy5uUxA
tamil,https://www.youtube.com/watch?v=Rsj9w2R1Fag
tamilnadu,https://www.youtube.com/watch?v=zIKvxh4FlU0
tamilnadu2,https://www.youtube.com/watch?v=vFEtyIRwxRw
taste,https://www.youtube.com/watch?v=YhNT0Uz4c3Y
tax,https://www.youtube.com/watch?v=43gYtDDTlmg
taxi,https://www.youtube.com/watch?v=FxoR-4f0ae8
tea,https://www.youtube.com/watch?v=o8rKMXvBy_4
tea,https://www.youtube.com/watch?v=hVx1XCpS34k
teacher,https://www.youtube.com/watch?v=UMCJBqNW4FU
teacher,https://www.youtube.com/watch?v=SQv_gGuqeks
teacher,https://www.youtube.com/watch?v=hK6WDjjQ7G0
team,https://www.youtube.com/watch?v=PVTLnGdqbEU
team',https://www.youtube.com/watch?v=TWypimG5h3o
tease,https://www.youtube.com/watch?v=lhhfBJhn804
technical,https://www.youtube.com/watch?v=nd_ksEqCn7U
teeth,https://www.youtube.com/watch?v=FtD03_Gidvc
telegram,https://www.youtube.com/watch?v=8jOWq8pIoUs
telephone,https://www.youtube.com/watch?v=4fe-y_JsO28
telephone,https://www.youtube.com/watch?v=e_9vFCtMsUM
telephone,https://www.youtube.com/watch?v=9kNGWftU9yg
telugu,https://www.youtube.com/watch?v=R5nlkqYrtog
temperature,https://www.youtube.com/watch?v=Df0_b5eW_pA
temple,https://www.youtube.com/watch?v=y6YausOZZl0
tennis,https://www.youtube.com/watch?v=y0pb4kyuUnA
tennis,https://www.youtube.com/watch?v=tndYCPHePyc
terrace,https://www.youtube.com/watch?v=vqpDwwwnAzI
that,https://www.youtube.com/watch?v=fpH8MuQ1sj4
their,https://www.youtube.com/watch?v=LPX3Wm6AxM4
them,https://www.youtube.com/watch?v=22cK0YHFrPY
themselves,https://www.youtube.com/watch?v=Dj2Jv3yMIfg
then,https://www.youtube.com/watch?v=uxftP-Rb7gU
there,https://www.youtube.com/watch?v=mtJST8AkTnA
thermometer,https://www.youtube.com/watch?v=oZ1fBl71QaE
these,https://www.youtube.com/watch?v=k1jdrN_YtBc
they,https://www.youtube.com/watch?v=udBzQ-zGM3o
thief,https://www.youtube.com/watch?v=ZmkAuGdpBps
things,https://www.youtube.com/watch?v=fy8Cc0_Y-2U
this,https://www.youtube.com/watch?v=wmuhbiCBoUY
thrilled,https://www.youtube.com/watch?v=uTpHDgXAdYc
through,https://www.youtube.com/watch?v=ms_Zqa18jK0
throw,https://www.youtube.com/watch?v=ewCcCs75bQA
thunder,https://www.youtube.com/watch?v=SQRtC821JQ4
thursday,https://www.youtube.com/watch?v=cNBMRBoXBM4
ticket,https://www.youtube.com/watch?v=EdNQW9wXQZg
tidy,https://www.youtube.com/watch?v=gqo1h3rYJNU
till,https://www.youtube.com/watch?v=1nto48TU1JM
time,https://www.youtube.com/watch?v=yokqfBIxqyU
to,https://www.youtube.com/watch?v=xZYtL-6jKaE
toast,https://www.youtube.com/watch?v=JOYxq08wK5Y
today,https://www.youtube.com/watch?v=bQKNK63OuzE
toes,https://www.youtube.com/watch?v=_SToaAt74YU
toilet,https://www.youtube.com/watch?v=TpE2-BUi2Hc
tommorow,https://www.youtube.com/watch?v=BAT1BG_Yxjg
tongs,https://www.youtube.com/watch?v=3z_GDqvt45w
tongue,https://www.youtube.com/watch?v=uzey1y2y7UI
toothbrush,https://www.youtube.com/watch?v=PF8OZ-W3DYQ
toothpaste,https://www.youtube.com/watch?v=224vmoZ7waA
topic,https://www.youtube.com/watch?v=ZgRnFckWmJo
torch,https://www.youtube.com/watch?v=ZafbZbvPa_A
towards,https://www.youtube.com/watch?v=AI2-4JBmNkw
towards,https://www.youtube.com/watch?v=e7CwAxdQvkQ
towards,https://www.youtube.com/watch?v=iM-20Tqf_68
towel,https://www.youtube.com/watch?v=P_RIco84NtA
train,https://www.youtube.com/watch?v=u-EoRx5iCVQ
transport,https://www.youtube.com/watch?v=JfBi9YZhS2k
treasurer,https://www.youtube.com/watch?v=OBkzpo2ZNhA
treated,https://www.youtube.com/watch?v=NQi9TqPCukw
triangle,https://www.youtube.com/watch?v=OOzdPzSb-Dc
trivendrum,https://www.youtube.com/watch?v=aOl7m4FBIKw
trophy,https://www.youtube.com/watch?v=i2FVr3fjFTs
trophy,https://www.youtube.com/watch?v=r2Tccxvx_Dk
trouble,https://www.youtube.com/watch?v=KNtayLTFk0I
truck,https://www.youtube.com/watch?v=17QaVOhQ7-s
tubelight,https://www.youtube.com/watch?v=SRWOWZNfDeE
tuesday,https://www.youtube.com/watch?v=VEt-v3Ze_uo
twin,https://www.youtube.com/watch?v=IsKugpEYa-c
typist,https://www.youtube.com/watch?v=GJib9QAPPME
typwriter,https://www.youtube.com/watch?v=NRsOqRjJM8A
umbrella,https://www.youtube.com/watch?v=41ByOHKNxbU
under,https://www.youtube.com/watch?v=T2YEHECyVck
under,https://www.youtube.com/watch?v=D-QN3oAa-D4
underline,https://www.youtube.com/watch?v=13xrkeUY9Aw
understand,https://www.youtube.com/watch?v=AoEK_80sDTE
understand,https://www.youtube.com/watch?v=ueCMsk5c8Lg
understand2,https://www.youtube.com/watch?v=iqDide_xkz8
understimate,https://www.youtube.com/watch?v=Q6uPoFEJ0-c
undulated,https://www.youtube.com/watch?v=S7ZmSgLMNis
unfortunately,https://www.youtube.com/watch?v=Jirbohio56I
uniform,https://www.youtube.com/watch?v=oVLAhMUcSTI
unitedkingdom,https://www.youtube.com/watch?v=0jrEE3uvmsY
university,https://www.youtube.com/watch?v=cb-Qn_OXXS4
unlimited,https://www.youtube.com/watch?v=VpLFr796F1U
until,https://www.youtube.com/watch?v=PUlRZQWa-m8
until,https://www.youtube.com/watch?v=UVm8Af7-n9k
up,https://www.youtube.com/watch?v=3-pkRE6bvpI
up,https://www.youtube.com/watch?v=-4MAWuxQhfQ
urdu,https://www.youtube.com/watch?v=YEYqr0ZZHpY
us,https://www.youtube.com/watch?v=OjBCeZW8v78
usa,https://www.youtube.com/watch?v=QuD34XqSLsE
usa,https://www.youtube.com/watch?v=xPoXAFV6lgg
usually,https://www.youtube.com/watch?v=2-SK2WXqbak
vacancy,https://www.youtube.com/watch?v=vNfach2_Unc
vada,https://www.youtube.com/watch?v=hxWDVqN3fm8
van,https://www.youtube.com/watch?v=Oz6fKl7BoAk
van1,https://www.youtube.com/watch?v=srh24c6zASo
vapour,https://www.youtube.com/watch?v=zpskg1Vm7v8
vehicles,https://www.youtube.com/watch?v=JBl_W7ROtXI
vessel,https://www.youtube.com/watch?v=A12C4L1y_IQ
viceroy,https://www.youtube.com/watch?v=7UoIdN1LeJ8
violet,https://www.youtube.com/watch?v=kdtoxNqxRdQ
volleyball,https://www.youtube.com/watch?v=9KAoQmypxQY
volleyball,https://www.youtube.com/watch?v=jqgrb3bM7RU
vote,https://www.youtube.com/watch?v=1cl6LDcZLRI
waist,https://www.youtube.com/watch?v=Rdqrb8eKDSk
walk,https://www.youtube.com/watch?v=G3T29xFMOpE
washbasin,https://www.youtube.com/watch?v=kzwMwyLk5l0
watch,https://www.youtube.com/watch?v=DB14VhaM-hI
water,https://www.youtube.com/watch?v=RpFNp3vyqYw
water,https://www.youtube.com/watch?v=1ZWTOPsJfYQ
water,https://www.youtube.com/watch?v=J5rN5Anf8-8
waterfall,https://www.youtube.com/watch?v=F9nKlSkhTMk
